44.8407734911,-93.2982799038,Felis catus,Domestic Cat,Mammalia,Bloomington,frankfmg
47.293830804,-92.8501982903,Canis latrans,Coyote,Mammalia,"Hibbing, MN, USA",jakescott
44.9224783149,-93.2794178149,Ondatra zibethicus,Muskrat,Mammalia,"Blaisdell Ave, Minneapolis, MN, US",katy_6
47.6319687381,-93.5290489735,Erethizon dorsatum,North American Porcupine,Mammalia,"Itasca County, US-MN, US",bk-capchickadee12
48.0039135861,-89.5960924344,Tamias striatus,Eastern Chipmunk,Mammalia,"Cook County, MN, USA",slamonde
48.0000048852,-89.5950427046,Lepus americanus,Snowshoe Hare,Mammalia,"Cook County, MN, USA",slamonde
44.6731697621,-93.3000183105,Didelphis virginiana,Virginia Opossum,Mammalia,"Lakeville, MN, USA",tate_putman
47.267153,-92.627213,Martes americana,American Marten,Mammalia,"St Louis County, MN, USA",frozeninmn
45.4091422034,-94.356743047,Didelphis virginiana,Virginia Opossum,Mammalia,"Minnesota, US",annette_l
47.146101,-92.727216,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,", Minnesota, United States",squamatologist
45.1860810961,-93.1882621182,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Minnesota, US",squamatologist
45.1994536378,-93.0560259049,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Minnesota, US",squamatologist
47.1357640501,-91.5825579688,Mephitis mephitis,Striped Skunk,Mammalia,"Location: 47.135764, -91.582558",raebaxter
44.9413273432,-93.3323090005,Tamias striatus,Eastern Chipmunk,Mammalia,"Minnesota, US",allybee543
44.4520093719,-93.1612914464,Neogale vison,American Mink,Mammalia,"Minnesota, US",watts_
44.847819,-93.2356597,Neogale vison,American Mink,Mammalia,"2400 E 86th St, Bloomington, MN 55425, USA",saramontourlewis
47.1983838987,-91.3762601234,Poliocitellus franklinii,Franklin's Ground Squirrel,Mammalia,"Lake County, MN, USA",matthewt6416
44.8180789,-93.120262,Odocoileus virginianus,White-tailed Deer,Mammalia,"Saddle Wood Dr, Eagan, MN 55123, USA",matthewt6416
44.8658904,-93.1842421,Ondatra zibethicus,Muskrat,Mammalia,"Gun Club Lake, Minnesota, USA",matthewt6416
44.6788407507,-93.057696487,Ondatra zibethicus,Muskrat,Mammalia,"Minnesota, US",matthewt6416
44.7563012,-93.1690514,Ondatra zibethicus,Muskrat,Mammalia,"13266 Pilot Knob Rd, Apple Valley, MN 55124, USA",matthewt6416
44.7378270273,-93.0963005978,Ondatra zibethicus,Muskrat,Mammalia,"Minnesota, US",matthewt6416
45.008203,-96.4180903,Ictidomys tridecemlineatus,Thirteen-lined Ground Squirrel,Mammalia,"11 3rd Ave, Marietta, MN 56257, USA",matthewt6416
44.7662522,-92.8145587,Odocoileus virginianus,White-tailed Deer,Mammalia,"12805 St Croix Trail S, Hastings, MN 55033, USA",matthewt6416
44.7444768,-93.1334146,Odocoileus virginianus,White-tailed Deer,Mammalia,"3335 142nd St W, Rosemount, MN 55068, USA",matthewt6416
44.7286786062,-93.1403516999,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Rosemount, MN 55068, USA",matthewt6416
44.7009768,-93.0881107,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"17100 Station Trl, Farmington, MN 55024, USA",matthewt6416
47.16859276,-92.6044215947,Lontra canadensis,North American River Otter,Mammalia,"Arkola Rd, Kelsey, MN, US",dexternienhaus
47.6612987839,-96.1039537752,Mephitis mephitis,Striped Skunk,Mammalia,"Rydell National Wildlife Refuge, Mentor, MN, US",hillx725
45.166582143,-93.4513478726,Procyon lotor,Common Raccoon,Mammalia,"Dayton, MN, USA",cherylbatson
45.1482546243,-93.5913303747,Glaucomys volans,Southern Flying Squirrel,Mammalia,"Minnesota, US",cherylbatson
46.9268912321,-93.7882237652,Ursus americanus,American Black Bear,Mammalia,"Minnesota, US",cherylbatson
46.8501303659,-93.7232653936,Canis lupus,Gray Wolf,Mammalia,"Minnesota, US",cherylbatson
46.893938134,-93.704876356,Canis latrans,Coyote,Mammalia,"Minnesota, US",cherylbatson
44.8822595194,-93.6840639773,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Carver Park Reserve, Victoria, MN, US",brennan_roy_
47.2339103,-92.7049809,Lepus americanus,Snowshoe Hare,Mammalia,"8793 Owl Ave, Meadowlands, MN 55765, USA",graycatbirder
45.1656815061,-93.4156265482,Tamias striatus,Eastern Chipmunk,Mammalia,Elm Creek Park Reserve - Dog Off-leash Area,cherylbatson
47.2339103,-92.7049809,Erethizon dorsatum,North American Porcupine,Mammalia,Sax-Zim Bog,graycatbirder
47.2339103,-92.7049809,Ondatra zibethicus,Muskrat,Mammalia,Sax-Zim Bog,graycatbirder
45.2755378211,-93.4197366634,Canis latrans,Coyote,Mammalia,"Minnesota, US",cherylbatson
44.8634719688,-96.3957419362,Canis latrans,Coyote,Mammalia,"Lac Qui Parle County, MN, USA",matthewt6416
45.0154627615,-93.0958736433,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Demont Ave E, Little Canada, MN, US",mantises
46.9199855541,-93.7563535944,Procyon lotor,Common Raccoon,Mammalia,Winding Road Northeast,cherylbatson
47.267468,-92.627103,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",graycatbirder
44.881,-93.2899333333,Tamias striatus,Eastern Chipmunk,Mammalia,"Richfield, MN, USA",sorrowlab3ar
47.2848226,-92.5749001,Erethizon dorsatum,North American Porcupine,Mammalia,"E Stone Lake Rd, Minnesota",dikdik
45.262754733,-92.9655035958,Tamias striatus,Eastern Chipmunk,Mammalia,"Forest Lake, MN, USA",mschoenberger
45.0404121179,-93.3587109185,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"47th Ave N, Crystal, MN, US",djfberglund
47.2339103,-92.7049809,Martes americana,American Marten,Mammalia,"8793 Owl Ave, Meadowlands, MN 55765, USA",jasoneavery
47.2339103,-92.7049809,Vulpes vulpes,Red Fox,Mammalia,"8793 Owl Ave, Meadowlands, MN 55765, USA",jasoneavery
44.1273621744,-96.4409350811,Odocoileus virginianus,White-tailed Deer,Mammalia,"Pipestone County, MN, USA",kemerso21
46.769191,-92.125809,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Rural Duluth, Duluth, MN, USA",jlculler
44.6901210482,-93.085313223,Ictidomys tridecemlineatus,Thirteen-lined Ground Squirrel,Mammalia,"Dakota County, MN, USA",jlculler
47.2674283333,-92.6270583333,Martes americana,American Marten,Mammalia,"S Admiral Rd, Forbes, MN, US",jdmarch87
47.1461967,-92.7270649,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Sax-Zim Bog Welcome Center, 8793 Owl Ave, Meadowlands, MN 55765, USA",kolibri-sunshine
44.9384583333,-93.33802,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"W 36th St, St. Louis Park, MN, US",et111
44.8903656586,-93.424135137,Odocoileus virginianus dacotensis,Dakota White-tailed Deer,Mammalia,"Eden Prairie, MN, USA",rajanrao
46.8239334747,-92.0858483194,Ursus americanus,American Black Bear,Mammalia,"Oakland Cir, Duluth, MN, US",dietz337
44.1475143,-94.0142021,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Rasmussen Woods Trail, Mankato, MN 56001, USA",taylorse
44.1189722769,-94.5514371156,Odocoileus virginianus,White-tailed Deer,Mammalia,Lake Hanska County Park,taylorse
44.0218195809,-94.4130620879,Ictidomys tridecemlineatus,Thirteen-lined Ground Squirrel,Mammalia,320th St,taylorse
44.1189722769,-94.5514371156,Castor canadensis,American Beaver,Mammalia,Lake Hanska County Park,taylorse
44.2953610145,-94.4717071818,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,Flandrau State Park,taylorse
44.2936715763,-94.4601629587,Tamias striatus,Eastern Chipmunk,Mammalia,"New Ulm, MN 56073, USA",taylorse
44.2775973119,-94.2349181481,Castor canadensis,American Beaver,Mammalia,"Nicollet County, MN, USA",taylorse
44.1030665034,-94.5492229662,Ondatra zibethicus,Muskrat,Mammalia,"Watonwan County, MN, USA",taylorse
47.233910257,-92.7049809694,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,Sax-Zim Bog,salamamber
44.116805623,-94.5470290857,Blarina brevicauda,Northern Short-tailed Shrew,Mammalia,"Brown County, MN, USA",taylorse
46.9564330502,-96.5822740629,Urocitellus richardsonii,Richardson's Ground Squirrel,Mammalia,"Clay County, US-MN, US",plantmandrew
44.2824630407,-94.4249233796,Sciurus niger,Eastern Fox Squirrel,Mammalia,"Brown County, MN, USA",taylorse
44.1486478512,-94.0116648094,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Mankato, MN, USA",taylorse
43.9912285195,-94.510662556,Odocoileus virginianus,White-tailed Deer,Mammalia,"Watonwan County, MN, USA",taylorse
45.7545472222,-93.6500583333,Odocoileus virginianus,White-tailed Deer,Mammalia,"Milaca, MN 56353, USA",chris12240
44.2658225243,-94.0362093234,Odocoileus virginianus,White-tailed Deer,Mammalia,Seven Mile Creek County Park,taylorse
44.0185830228,-94.3605294716,Geomys bursarius,Plains Pocket Gopher,Mammalia,Watonwan WPA,taylorse
44.2953610145,-94.4717071818,Tamias striatus,Eastern Chipmunk,Mammalia,Flandrau State Park,taylorse
44.8858640837,-93.1844793194,Odocoileus virginianus,White-tailed Deer,Mammalia,"Hennepin County, MN, USA",taylorse
44.8873420484,-93.1773144121,Odocoileus virginianus,White-tailed Deer,Mammalia,"Fort Snelling State Park, Mendota Heights, MN, US",knudie92
47.2999759532,-91.2411161545,Tamias striatus,Eastern Chipmunk,Mammalia,"Silver Bay, MN 55614, USA",plantmandrew
47.2976456359,-91.2441736333,Tamias striatus,Eastern Chipmunk,Mammalia,"Silver Bay, MN 55614, USA",plantmandrew
47.3446389804,-91.0616427475,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lake County, US-MN, US",plantmandrew
46.7866719,-92.1004852,Marmota monax,Groundhog,Mammalia,"Duluth, MN, USA",williams_family_homeschool
46.7866719,-92.1004852,Vulpes vulpes,Red Fox,Mammalia,"Duluth, MN, USA",williams_family_homeschool
47.0109072415,-96.5067958765,Urocitellus richardsonii,Richardson's Ground Squirrel,Mammalia,"Minnesota, US",plantmandrew
45.0561022167,-93.0942640454,Tamias striatus,Eastern Chipmunk,Mammalia,"Vadnais Heights, MN, USA",heisenburglary
47.8136573522,-92.2096889241,Alces alces,Moose,Mammalia,"St Louis County, MN, USA",flowerdelvalle
44.936375,-93.16867,Blarina brevicauda,Northern Short-tailed Shrew,Mammalia,"Macalester St, Saint Paul, MN, US",anomalomyrmex
44.9688325,-93.2793834,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Loring Park, Minneapolis, MN, USA",brianspringall
47.1369444444,-95.5386111111,Odocoileus virginianus,White-tailed Deer,Mammalia,"Becker, Minnesota, United States",mnmom
47.1384685404,-95.5383608333,Odocoileus virginianus,White-tailed Deer,Mammalia,"Becker County, MN, USA",mnmom
47.9449811165,-91.3212544844,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Fall Lake Township, MN, USA",weboflifephotography
47.9449811165,-91.3212544844,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Fall Lake Township, MN, USA",weboflifephotography
45.3971087821,-93.2048531103,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"East Bethel, MN, USA",resit_a
47.9449811165,-91.3212544844,Tamias striatus,Eastern Chipmunk,Mammalia,"Fall Lake Township, MN, USA",weboflifephotography
45.5491133333,-94.1451861667,Tamias striatus,Eastern Chipmunk,Mammalia,"Riverside Dr SE, Saint Cloud, MN, US",shroomlovr
45.5529283333,-94.1526721667,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Sixth St S, Saint Cloud, MN, US",shroomlovr
48.0336258074,-90.2313828952,Tamias striatus,Eastern Chipmunk,Mammalia,"Cook County, US-MN, US",lincolndurey
47.7722198792,-90.3154529259,Lepus americanus,Snowshoe Hare,Mammalia,"West Cook, MN, USA",lincolndurey
48.002958047,-90.3610032052,Vulpes vulpes,Red Fox,Mammalia,"West Cook, MN, USA",joseph14448
48.0028732499,-90.3606458008,Castor canadensis,American Beaver,Mammalia,"East Cook, MN, USA",joseph14448
45.9034488188,-93.4453333542,Ursus americanus,American Black Bear,Mammalia,"Kanabec Township, MN, USA",bowhunter615
47.1461967,-92.7270649,Ondatra zibethicus,Muskrat,Mammalia,"Sax-Zim Bog Welcome Center, 8793 Owl Ave, Meadowlands, MN 55765, USA",saramontourlewis
47.1461967,-92.7270649,Odocoileus virginianus,White-tailed Deer,Mammalia,"Sax-Zim Bog Welcome Center, 8793 Owl Ave, Meadowlands, MN 55765, USA",saramontourlewis
47.1461967,-92.7270649,Pekania pennanti,Fisher,Mammalia,"Sax-Zim Bog Welcome Center, 8793 Owl Ave, Meadowlands, MN 55765, USA",saramontourlewis
45.507453231,-93.6824851807,Castor canadensis,American Beaver,Mammalia,"Sherburne County, MN, USA",saramontourlewis
44.8983077013,-93.3631013625,Vulpes vulpes,Red Fox,Mammalia,"Countryside, Edina, MN 55436, USA",gonodactylus
47.385925,-91.2442616667,Odocoileus virginianus,White-tailed Deer,Mammalia,"Lake County, MN, USA",jwalewski
45.00200261,-93.1359817,Pekania pennanti,Fisher,Mammalia,"816 Heinel Dr, Roseville, MN 55113, USA",jonathanpoppele
45.00209903,-93.13412504,Pekania pennanti,Fisher,Mammalia,"2490 Victoria St N, Roseville, MN 55113, USA",jonathanpoppele
44.9229541013,-93.3577552065,Felis catus,Domestic Cat,Mammalia,"4255 Meadowbrook Blvd, Minneapolis, MN 55416, USA",birdoku17
44.9214019775,-93.3647537231,Canis latrans,Coyote,Mammalia,"27 Circle W, Minneapolis, MN 55436, USA",birdoku17
45.26863512,-93.22331518,Didelphis virginiana,Virginia Opossum,Mammalia,"Anoka County, US-MN, US",yungx041
44.8300846,-93.24150883,Ondatra zibethicus,Muskrat,Mammalia,"77 Walking/Biking Trail Bridge, Long Meadow Lake Trail, Bloomington, MN 55425, USA",csledge
44.9405948513,-93.1050042067,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"302 Exchange St S, Saint Paul, MN, US",msciamanda
47.728118398,-91.2405968317,Lynx canadensis,Canada Lynx,Mammalia,"Lake County, US-MN, US",isabelgb
44.84387151,-93.36944295,Canis latrans,Coyote,Mammalia,"8737 E Bush Lake Rd, Bloomington, MN 55438, USA",jonathanpoppele
44.84369861,-93.36948578,Procyon lotor,Common Raccoon,Mammalia,"8737 E Bush Lake Rd, Bloomington, MN 55438, USA",jonathanpoppele
44.8303326827,-93.2405496158,Ondatra zibethicus,Muskrat,Mammalia,"Minnesota Valley National Wildlife Refuge, Bloomington, MN, US",jstrandj
47.5330883333,-91.337835,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lake, Minnesota, United States",jwalewski
47.4743500776,-91.344447816,Lynx canadensis,Canada Lynx,Mammalia,"Lake County, US-MN, US",jwalewski
47.5275497437,-91.334602356,Alces alces,Moose,Mammalia,"1534 MN-1, Finland, MN 55603, USA",guidingguida
47.445859648,-91.3345447558,Lynx canadensis,Canada Lynx,Mammalia,"Lake County, US-MN, US",guidingguida
47.4270333333,-91.1883383333,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Silver Bay, Silver Bay, MN, US",edelfosse
45.0025420725,-93.1248175434,Odocoileus virginianus,White-tailed Deer,Mammalia,"Roseville, MN 55113, USA",gordon_dietzman
45.0025686463,-93.1248176393,Odocoileus virginianus,White-tailed Deer,Mammalia,"Roseville, MN 55113, USA",gordon_dietzman
45.0025019203,-93.124817328,Odocoileus virginianus,White-tailed Deer,Mammalia,"Roseville, MN 55113, USA",gordon_dietzman
44.8361571368,-93.2369898921,Ondatra zibethicus,Muskrat,Mammalia,"Long Meadow Lake, Bloomington, MN, US",jstrandj
45.34906614,-93.26070242,Odocoileus virginianus,White-tailed Deer,Mammalia,"450 Beaver Dam Dr S, East Bethel, MN 55011, USA",ghost0503
44.9091616667,-93.19918,Castor canadensis,American Beaver,Mammalia,"Hidden Falls Regional Park, Saint Paul, MN, US",msciamanda
47.7469444275,-91.0811080933,Alces alces,Moose,Mammalia,"Windy Lake Rd, Finland, MN 55603, USA",bogwalker
47.7090768882,-91.0975957492,Lynx canadensis,Canada Lynx,Mammalia,"Lake County, US-MN, US",bogwalker
47.3825658607,-91.1971127246,Odocoileus virginianus,White-tailed Deer,Mammalia,"Lake County, MN, USA",urbanium
47.4774135232,-91.3671950936,Lynx canadensis,Canada Lynx,Mammalia,"Lake County, US-MN, US",rsarette
47.5218435842,-91.3777470828,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lake County, MN, USA",rsarette
47.4522349185,-91.2331831753,Lepus americanus,Snowshoe Hare,Mammalia,"Lake County, MN, USA",rsarette
47.923774763,-92.5005054905,Vulpes vulpes,Red Fox,Mammalia,"Kabetogama State Forest, Orr, MN, US",peterleih
44.4596679053,-93.1507491432,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Carleton College, Northfield, MN, US",gonodactylus
47.0992397499,-92.5454117255,Odocoileus virginianus,White-tailed Deer,Mammalia,"St Louis County, MN, USA",cebye
47.0863732666,-92.7181980071,Vulpes vulpes,Red Fox,Mammalia,"St Louis County, MN, USA",cebye
47.38235886,-91.19093056,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"6282 Cranberry Rd, Finland, MN 55603, USA",mdine
45.2349096058,-92.7644237476,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,Crabtree's feeders,gregseitz
47.3788959032,-91.1922130255,Lepus americanus,Snowshoe Hare,Mammalia,"Lake County, MN, USA",isabelgb
45.4192366937,-94.0719820129,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Stearns County, MN, USA",dleaon1
45.4192141015,-94.0722395049,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Stearns County, MN, USA",dleaon1
44.8714484,-93.1891067,Canis latrans,Coyote,Mammalia,"Fort Snelling State Park Trail, Mendota Heights, MN 55120, USA",kirstenwelge
44.87515185,-93.1910851,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"5149 Snelling Lake Road, St Paul, MN 55111, USA",kirstenwelge
47.2940033333,-92.7899383333,Erethizon dorsatum,North American Porcupine,Mammalia,"2300–2502 Lavell Rd, Forbes, MN, US",austinb
47.2677283333,-92.6273883333,Martes americana,American Marten,Mammalia,"1765–2327 S Admiral Rd, Forbes, MN, US",austinb
44.87541729,-93.19091106,Lontra canadensis,North American River Otter,Mammalia,"5204 Snelling Lake Road, St Paul, MN 55111, USA",kirstenwelge
44.87546629,-93.19113865,Microtus drummondii,Western Meadow Vole,Mammalia,"5199 Snelling Lake Road, St Paul, MN 55111, USA",kirstenwelge
47.9121953203,-91.9504067582,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Burntside State Forest, Ely, MN, US",smansfield
44.8908346619,-93.1774958779,Neogale vison,American Mink,Mammalia,"Pike Island, Saint Paul, MN, US",smansfield
47.270614,-92.627545,Martes americana,American Marten,Mammalia,"St Louis County, MN, USA",gori88lla
44.9087906708,-93.1302964647,Lontra canadensis,North American River Otter,Mammalia,"Lilydale, MN, USA",gamelaner
44.9120359787,-93.1282257626,Lontra canadensis,North American River Otter,Mammalia,"Lilydale, MN, USA",gamelaner
44.9460854373,-93.4742477146,Lontra canadensis,North American River Otter,Mammalia,"Minnetonka, MN, USA",larrywade
44.947533,-93.474426,Lontra canadensis,North American River Otter,Mammalia,"Minnehaha Creek, Minnetonka MN",larrywade
47.2694705505,-92.6003451091,Vulpes vulpes,Red Fox,Mammalia,"8735 Dibbell Rd, Forbes, MN, US",austinb
44.87596949,-93.19157422,Canis latrans,Coyote,Mammalia,"Hennepin County, Mississippi National River and Recreation Area, US-MN, US",kirstenwelge
44.88636384,-93.18576776,Canis latrans,Coyote,Mammalia,"Hennepin County, Mississippi National River and Recreation Area, US-MN, US",kirstenwelge
44.769940856,-93.3413089906,Canis latrans,Coyote,Mammalia,"4951 Forest Glen Ct, Savage, MN, US",smansfield
44.84376356,-93.36910918,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"8737 E Bush Lake Rd, Bloomington, MN 55438, USA",jonathanpoppele
44.8356099921,-93.2372639114,Castor canadensis,American Beaver,Mammalia,"Long Meadow Lake, Bloomington, MN, US",jstrandj
45.0082793731,-93.5713014603,Procyon lotor,Common Raccoon,Mammalia,"55356, Medina, MN, US",autumnsun
45.4014333333,-93.1989216667,Mustela richardsonii,American Ermine,Mammalia,"Natural Historic Area, East Bethel, MN, US",bclough84
45.4012533333,-93.1985033333,Odocoileus virginianus,White-tailed Deer,Mammalia,"Natural Historic Area, East Bethel, MN, US",bclough84
45.40027,-93.1969133333,Canis latrans,Coyote,Mammalia,"55005, East Bethel, MN, US",bclough84
45.4009383333,-93.1984466667,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"55005, East Bethel, MN, US",bclough84
45.3896019655,-93.1656968036,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"55005, East Bethel, MN, US",cebye
44.8887617333,-93.1792704,Procyon lotor,Common Raccoon,Mammalia,"Hennepin County, Mississippi National River and Recreation Area, US-MN, US",dphyillaier
45.4059408811,-93.2001423345,Odocoileus virginianus,White-tailed Deer,Mammalia,"55005, East Bethel, MN, US",dphyillaier
45.4093063,-93.1999383167,Odocoileus virginianus,White-tailed Deer,Mammalia,"Anoka County, US-MN, US",dphyillaier
45.39246751,-93.16297112,Odocoileus virginianus,White-tailed Deer,Mammalia,"Anoka County, US-MN, US",kirstenwelge
45.39139815,-93.16494267,Canis latrans,Coyote,Mammalia,"23257 Durant St NE, Bethel, MN 55005, USA",kirstenwelge
45.38997999,-93.16490451,Canis latrans,Coyote,Mammalia,"23006 Erskine St NE, Bethel, MN 55005, USA",kirstenwelge
45.38971887,-93.16475332,Canis latrans,Coyote,Mammalia,"23209 Durant St NE, Bethel, MN 55005, USA",kirstenwelge
45.38977602,-93.16514696,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"23209 Durant St NE, Bethel, MN 55005, USA",kirstenwelge
45.38917913,-93.16322726,Canis latrans,Coyote,Mammalia,"23109 Durant St NE, Bethel, MN 55005, USA",kirstenwelge
45.38951024,-93.16815232,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"East Bethel, MN 55005, USA",kirstenwelge
45.38945598,-93.17016799,Procyon lotor,Common Raccoon,Mammalia,"East Bethel, MN 55005, USA",kirstenwelge
45.38876188,-93.17252087,Neogale vison,American Mink,Mammalia,"East Bethel, MN 55005, USA",kirstenwelge
45.3899230957,-93.1725769043,Procyon lotor,Common Raccoon,Mammalia,"East Bethel, MN 55005, USA",kirstenwelge
45.39079694,-93.17250435,Canis latrans,Coyote,Mammalia,"East Bethel, MN 55005, USA",kirstenwelge
45.39093996,-93.17269092,Canis latrans,Coyote,Mammalia,"East Bethel, MN 55005, USA",kirstenwelge
45.5601048886,-93.2696614319,Canis lupus,Gray Wolf,Mammalia,"Minnesota, US",blakeslizard
45.4138833333,-93.2069166667,Odocoileus virginianus,White-tailed Deer,Mammalia,"Cedar Creek Natural History Area, Isanti, MN, US",blakeslizard
45.3815383333,-93.2037716667,Pekania pennanti,Fisher,Mammalia,"22686 Bataan St NE, East Bethel, MN, US",blakeslizard
45.0022316667,-93.13127,Pekania pennanti,Fisher,Mammalia,"Roseville, MN 55113, USA",jonathanpoppele
44.98182,-93.06477,Glaucomys volans,Southern Flying Squirrel,Mammalia,"Payne - Phalen, St Paul, MN, USA",jonathanpoppele
44.8760333333,-93.1915266667,Lontra canadensis,North American River Otter,Mammalia,"Hennepin County, MN, USA",jonathanpoppele
44.8432631199,-93.3707074718,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Richardson Nature Center, Hyland Lake Park Reserve, Bloomington, MN, USA",goldygopher75
44.8432480031,-93.3706641894,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Richardson Nature Center, Hyland Lake Park Reserve, Bloomington, MN, USA",goldygopher75
44.8596336703,-93.2158727671,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Minnesota Valley National Wildlife Refuge, Bloomington, MN, USA",goldygopher75
45.4214293929,-93.192739254,Sorex cinereus,Masked Shrew,Mammalia,"Cedar Creek Natural History Area, Isanti, MN, US",smansfield
45.415136721,-93.1969199796,Pekania pennanti,Fisher,Mammalia,"1612 229th Ln NE, East Bethel, MN, US",smansfield
45.4144732934,-93.2055587043,Pekania pennanti,Fisher,Mammalia,"Cedar Creek Natural History Area, Isanti, MN, US",smansfield
45.4140228499,-93.2069640142,Pekania pennanti,Fisher,Mammalia,"Cedar Creek Natural History Area, Isanti, MN, US",smansfield
45.4125352635,-93.1988972927,Ursus americanus,American Black Bear,Mammalia,"55005, East Bethel, MN, US",smansfield
45.4113229306,-93.2012781458,Ursus americanus,American Black Bear,Mammalia,"55005, East Bethel, MN, US",smansfield
45.392378,-93.17081,Microtus drummondii,Western Meadow Vole,Mammalia,Cedar Creek,markerikson
45.4020253,-93.1994037,Procyon lotor,Common Raccoon,Mammalia,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",crystallofolia
44.9397642291,-93.681481848,Odocoileus virginianus,White-tailed Deer,Mammalia,"Mound, MN 55364, USA",birdmitch
47.2676699502,-92.6269558445,Martes americana,American Marten,Mammalia,"Admiral Road, St Louis County, MN, USA",bekkita
45.4021450381,-93.1104841869,Canis lupus,Gray Wolf,Mammalia,"Minnesota, US",jonathanpoppele
45.4174389001,-93.0629256714,Canis lupus,Gray Wolf,Mammalia,"Minnesota, US",jonathanpoppele
45.41931,-93.1943666667,Procyon lotor,Common Raccoon,Mammalia,"Isanti County, MN, USA",jonathanpoppele
45.4216016667,-93.1909883333,Vulpes vulpes,Red Fox,Mammalia,"Isanti County, MN, USA",jonathanpoppele
45.5243747964,-93.0550980008,Ursus americanus,American Black Bear,Mammalia,"Minnesota, US",jonathanpoppele
45.4156833333,-93.1964183333,Glaucomys volans,Southern Flying Squirrel,Mammalia,"Isanti County, MN, USA",jonathanpoppele
45.4273720244,-93.1192561139,Ursus americanus,American Black Bear,Mammalia,"Minnesota, US",jonathanpoppele
45.5187931078,-93.3371211034,Canis lupus,Gray Wolf,Mammalia,"Minnesota, US",jonathanpoppele
44.937040025,-93.1523491924,Vulpes vulpes,Red Fox,Mammalia,"1235 Fairmount Ave, Saint Paul, MN, US",wfistp22
45.4214626891,-93.1896066198,Canis latrans,Coyote,Mammalia,"Cedar Creek Natural History Area, Isanti, MN, US",rob_grunewald
45.4213150584,-93.1903626843,Vulpes vulpes,Red Fox,Mammalia,"Cedar Creek Natural History Area, Isanti, MN, US",rob_grunewald
47.1461967,-92.7270649,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"8793 Owl Ave, Meadowlands, MN 55765, USA",treenupp
47.7669525,-90.3318472,Alces alces,Moose,Mammalia,"Gunflint Trail, Grand Marais, MN 55604, USA",treenupp
46.819345,-92.0847028333,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"1207 Ordean Ct, Duluth, MN, US",unsaltedseas
47.9120583333,-90.2672933333,Lepus americanus,Snowshoe Hare,Mammalia,"Cook County, MN, USA",jonathanpoppele
47.9157266667,-90.2774666667,Vulpes vulpes,Red Fox,Mammalia,"Cook County, MN, USA",jonathanpoppele
47.860765,-90.28537,Vulpes vulpes,Red Fox,Mammalia,"Cook County, MN, USA",jonathanpoppele
47.90925,-90.2621516667,Lontra canadensis,North American River Otter,Mammalia,"Cook County, MN, USA",jonathanpoppele
47.8581309055,-90.3042545555,Canis lupus,Gray Wolf,Mammalia,"Cook County, US-MN, US",jonathanpoppele
